AK_BV_CuCNMOF_CO2_2_ground_1
Creation Date : 2024/10/12 19:10:29
User : admin

HeatFlow :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Analog signal :
 Initial Mass : 14.92 mg
 Molar Mass : 139.91 g/mol

Index	Time (s)	Temperature (°C)	HeatFlow (mW/g)	Analog signal (bar)
1	0	23.649183	-0.459778	0.912091
2	0.5	23.649183	-0.457869	0.912072
3	1	23.642482	-0.455483	0.91206
4	1.5	23.511933	-0.437586	0.912072
5	2	23.148078	-0.361784	0.91206
6	2.5	22.362398	-0.158405	0.912056
7	3	21.302601	0.227093	0.91211
8	3.5	19.688844	0.850722	0.912118
9	4	17.877639	1.703402	0.912133
10	4.5	15.81235	2.754217	0.912152
11	5	13.71297	3.898327	0.912209
12	5.5	11.74556	5.082085	0.912213
13	6	9.990608	6.191739	0.912244
14	6.5	8.568863	7.190438	0.912217
15	7	7.40073	8.061876	0.912217
16	7.5	6.562626	8.78286	0.912156
17	8	5.917885	9.380667	0.912106
18	8.5	5.475256	9.83841	0.912018
19	9	5.22995	10.183576	0.911934
20	9.5	5.091604	10.403299	0.911865
21	10	5.079273	10.526401	0.911831
22	10.5	5.154448	10.547022	0.911793
23	11	5.295738	10.493436	0.911797
24	11.5	5.495475	10.364309	0.911804
25	12	5.742813	10.182984	0.911812
26	12.5	6.025847	9.950729	0.911816
27	13	6.318792	9.684659	0.91185
28	13.5	6.638282	9.386308	0.911827
29	14	6.95394	9.067066	0.911808
30	14.5	7.270694	8.728684	0.9118
31	15	7.582019	8.378768	0.911804
32	15.5	7.890978	8.018909	0.911789
33	16	8.185331	7.653371	0.911766
34	16.5	8.480994	7.283362	0.911758
35	17	8.761528	6.909813	0.911812
36	17.5	9.032782	6.532569	0.911816
37	18	9.295196	6.152422	0.911823
38	18.5	9.548317	5.768975	0.911777
39	19	9.79086	5.382858	0.911793
40	19.5	10.027868	4.992887	0.911762
41	20	10.259673	4.600249	0.911751
42	20.5	10.481195	4.203907	0.911747
43	21	10.701122	3.803234	0.911777
44	21.5	10.91547	3.397987	0.911797
45	22	11.122234	2.987767	0.911823
46	22.5	11.329287	2.57115	0.911823
47	23	11.530074	2.149084	0.911842
48	23.5	11.727178	1.721171	0.911816
49	24	11.921761	1.288838	0.9118
50	24.5	12.112739	0.851212	0.911724
51	25	12.300839	0.409878	0.911728
52	25.5	12.486951	-0.035802	0.911709
53	26	12.670857	-0.485114	0.911693
54	26.5	12.851153	-0.938535	0.911686
55	27	13.030556	-1.394721	0.911716
56	27.5	13.206766	-1.853037	0.911785
57	28	13.380408	-2.312692	0.9118
58	28.5	13.551445	-2.77337	0.911762
59	29	13.719842	-3.233805	0.911758
60	29.5	13.884674	-3.694868	0.911747
61	30	14.047889	-4.155692	0.911693
62	30.5	14.207709	-4.615323	0.911647
63	31	14.364885	-5.073844	0.911586
64	31.5	14.519353	-5.530458	0.911617
65	32	14.671173	-5.984617	0.911647
66	32.5	14.820117	-6.435684	0.911659
67	33	14.96643	-6.8839	0.911724
68	33.5	15.110056	-7.328787	0.911785
69	34	15.250919	-7.770426	0.911819
70	34.5	15.389177	-8.207867	0.911804
71	35	15.525063	-8.641904	0.911774
72	35.5	15.658199	-9.070951	0.911774
73	36	15.788991	-9.496355	0.911728
74	36.5	15.917074	-9.917008	0.911678
75	37	16.042596	-10.333304	0.91164
76	37.5	16.165512	-10.744373	0.911674
77	38	16.285714	-11.151088	0.911693
78	38.5	16.403494	-11.552177	0.911709
79	39	16.518765	-11.948279	0.911758
80	39.5	16.631555	-12.338518	0.911827
81	40	16.74235	-12.723133	0.911892
82	40.5	16.850628	-13.101333	0.911881
83	41	16.956893	-13.474545	0.911892
84	41.5	17.061088	-13.841578	0.911907
85	42	17.163052	-14.204098	0.911907
86	42.5	17.262806	-14.560598	0.911892
87	43	17.360537	-14.912425	0.911861
88	43.5	17.455918	-15.258229	0.911888
89	44	17.549273	-15.598648	0.911865
90	44.5	17.640857	-15.933048	0.911846
91	45	17.730286	-16.262059	0.911816
92	45.5	17.818083	-16.584891	0.91185
93	46	17.904258	-16.902258	0.911861
94	46.5	17.988655	-17.213843	0.911877
95	47	18.071131	-17.520593	0.911869
96	47.5	18.152316	-17.821645	0.911915
97	48	18.231408	-18.110167	0.911892
98	48.5	18.308997	-18.401232	0.911877
99	49	18.385008	-18.679617	0.911835
100	49.5	18.459255	-18.959746	0.91185
101	50	18.531984	-19.235124	0.91185
102	50.5	18.603378	-19.503449	0.911835
